,Year,int_tourist_arrivals_millions,domestic_aviation_CO2_emissions_Mt,international_aviation_CO2_emissions_Mt,total_aviation_CO2_emissions_Mt,fossil_fuel_emissions_GtCarbon,land_use_emissions_GtCarbon,total_emissions_GtCarbon,deforestation_emissions_GtCarbon,deforestation_HA,deforestation_emissions_Mg_co2e,shipping_emissions_all_types_Mt_co2,shipping_volume_million_metric_tons,cars_sold_EV,cars_sold_non_EV,cars_sold_total,cement_production_thousand_metric_tons,percent_reporting_happiness,visits_to_US_national_parks,tonnes_fish_landed,passenger_vehicle_emissions_Gt_co2,exports_timber_products_USD,USA_WFH_share,total_municipal_waste_tonnes,outdoor_rec_participation_rate,millions_sales_garden_equipment,paid_fishing_license_holders,paid_hunting_license_holders,participation_in_outdoor_rec_percent,participation_in_outdoor_rec_million,number_of_outdoor_excursions,Finland_outdoor_visits
0,1904,,,,,,,,,,,,,,,,,,120690.0,,,,,,,,,,,,,
1,1905,,,,,,,,,,,,,,,,,,140954.0,,,,,,,,,,,,,
2,1906,,,,,,,,,,,,,,,,,,30569.0,,,,,,,,,,,,,
3,1907,,,,,,,,,,,,,,,,,,32935.0,,,,,,,,,,,,,
4,1908,,,,,,,,,,,,,,,,,,42768.0,,,,,,,,,,,,,
5,1909,,,,,,,,,,,,,,,,,,60899.0,,,,,,,,,,,,,
6,1910,,,,,,,,,,,,,,,,,,173416.0,,,,,,,,,,,,,
7,1911,,,,,,,,,,,,,,,,,,194207.0,,,,,,,,,,,,,
8,1912,,,,,,,,,,,,,,,,,,198334.0,,,,,,,,,,,,,
9,1913,,,,,,,,,,,,,,,,,,216853.0,,,,,,,,,,,,,
10,1914,,,,,,,,,,,,,,,,,,209693.0,,,,,,,,,,,,,
11,1915,,,,,,,,,,,,,,,,,,314299.0,,,,,,,,,,,,,
12,1916,,,,,,,,,,,,,,,,,,326506.0,,,,,,,,,,,,,
13,1917,,,,,,,,,,,,,,,,,,453498.0,,,,,,,,,,,,,
14,1918,,,,,,,,,,,,,,,,,,436222.0,,,,,,,,,,,,,
15,1919,,,,,,,,,,,,,,,,,,781178.0,,,,,,,,,,,,,
16,1920,,,,,,,,,,,,,,,,,,1022091.0,,,,,,,,,,,,,
17,1921,,,,,,,,,,,,,,,,,,1101687.0,,,,,,,,,,,,,
18,1922,,,,,,,,,,,,,,,,,,1136949.0,,,,,,,,,,,,,
19,1923,,,,,,,,,,,,,,,,,,1364024.0,,,,,,,,,,,,,
20,1924,,,,,,,,,,,,,,,,,,1527999.0,,,,,,,,,,,,,
21,1925,,,,,,,,,,,,,,,,,,1900499.0,,,,,,,,,,,,,
22,1926,,,,,,,,,,,,,,,,,,2162640.0,,,,,,,,,,,,,
23,1927,,,,,,,,,,,,,,,,,,2465058.0,,,,,,,,,,,,,
24,1928,,,,,,,,,,,,,,,,,,2703753.0,,,,,,,,,,,,,
25,1929,,,,,,,,,,,,,,,,,,3010912.0,,,,,,,,,,,,,
26,1930,,,,,,,,,,,,,,,,,,3038935.0,,,,,,,,,,,,,
27,1931,,,,,,,,,,,,,,,,,,3217674.0,,,,,,,,,,,,,
28,1932,,,,,,,,,,,,,,,,,,3551885.0,,,,,,,,,,,,,
29,1933,,,,,,,,,,,,,,,,,,3255684.0,,,,,,,,,,,,,
30,1934,,,,,,,,,,,,,,,,,,6095201.0,,,,,,,,,,,,,
31,1935,,,,,,,,,,,,,,,,,,7435659.0,,,,,,,,,,,,,
32,1936,,,,,,,,,,,,,,,,,,11749790.0,,,,,,,,,,,,,
33,1937,,,,,,,,,,,,,,,,,,14838640.0,,,,,,,,,,,,,
34,1938,,,,,,,,,,,,,,,,,,16019483.0,,,,,,,,,,,,,
35,1939,,,,,,,,,,,,,,,,,,15141032.0,,,,,,,,,,,,,
36,1940,,,,,,,,,,,,,,,,,,16410148.0,,,,,,,,,,,,,
37,1941,,,,,,,,,,,,,,,,,,20487633.0,,,,,,,,,,,,,
38,1942,,,,,,,,,,,,,,,,,,8891495.0,,,,,,,,,,,,,
39,1943,,,,,,,,,,,,,,,,,,6383513.0,,,,,,,,,,,,,
40,1944,,,,,,,,,,,,,,,,,,7723790.0,,,,,,,,,,,,,
41,1945,,,,,,,,,,,,,,,,,,10855548.0,,,,,,,,,,,,,
42,1946,,,,,,,,,,,,,,,,,,20918012.0,,,,,,,,,,,,,
43,1947,,,,,,,,,,,,,,,,,,24258527.0,,,,,,,,,,,,,
44,1948,,,,,,,,,,,,,,,,,,26294795.0,,,,,,,,,,,,,
45,1949,,,,,,,,,,,,,,,,,,29124837.0,,,,,,,,,,,,,
46,1950,,,,,,,,,,,,,,,,,,32706172.0,,,,,,,,,,,,,
47,1951,,,,,,,,,,,,,,,,,,36613178.0,,,,,,,,,,,,,
48,1952,,,,,,,,,,,,,,,,,,41804313.0,,,,,,,,,,,,,
49,1953,,,,,,,,,,,,,,,,,,45679754.0,,,,,,,,,,,,,
50,1954,,,,,,,,,,,,,,,,,,47967800.0,,,,,,,,,,,,,
51,1955,,,,,,,,,,,,,,,,,,48891000.0,,,,,,,,,,,,,
52,1956,,,,,,,,,,,,,,,,,,53872100.0,,,,,,,,,,,,,
53,1957,,,,,,,,,,,,,,,,,,58220600.0,,,,,,,,,,,,,
54,1958,,,,,,,,,,,,,,,,,,58466800.0,,,,,,,,,,,,,
