Year,Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,share
2022,af,Africa,afago,Angola,ago,79382485,0.000421441
2022,af,Africa,afbdi,Burundi,bdi,7110,3.77E-08
2022,af,Africa,afben,Benin,ben,47954852,0.000254592
2022,af,Africa,afbfa,Burkina Faso,bfa,663260,3.52124E-06
2022,af,Africa,afbwa,Botswana,bwa,1543562,8.19475E-06
2022,af,Africa,afcaf,Central African Republic,caf,50843656,0.000269928
2022,af,Africa,afciv,Cote d'Ivoire,civ,150197532,0.000797397
2022,af,Africa,afcmr,Cameroon,cmr,797736187,0.004235172
2022,af,Africa,afcod,Democratic Republic of the Congo,cod,102394574,0.000543612
2022,af,Africa,afcog,Republic of the Congo,cog,378065457,0.002007145
2022,af,Africa,afcom,Comoros,com,8299,4.41E-08
2022,af,Africa,afcpv,Cape Verde,cpv,34108,1.81E-07
2022,af,Africa,afdji,Djibouti,dji,11502,6.11E-08
2022,af,Africa,afdza,Algeria,dza,14275339,7.57876E-05
2022,af,Africa,afegy,Egypt,egy,52325569,0.000277796
2022,af,Africa,aferi,Eritrea,eri,365,1.94E-09
2022,af,Africa,afeth,Ethiopia,eth,3830259,2.03348E-05
2022,af,Africa,afgab,Gabon,gab,740144899,0.003929421
2022,af,Africa,afgha,Ghana,gha,213321555,0.001132522
2022,af,Africa,afgin,Guinea,gin,1500779,7.96762E-06
2022,af,Africa,afgmb,Gambia,gmb,33761557,0.00017924
2022,af,Africa,afgnb,Guinea-Bissau,gnb,72786,3.86E-07
2022,af,Africa,afgnq,Equatorial Guinea,gnq,134573458,0.000714449
2022,af,Africa,afken,Kenya,ken,18997103,0.000100855
2022,af,Africa,aflbr,Liberia,lbr,7134740,3.78783E-05
2022,af,Africa,aflby,Libya,lby,101083,5.37E-07
2022,af,Africa,aflso,Lesotho,lso,289792,1.5385E-06
2022,af,Africa,afmar,Morocco,mar,120638315,0.000640467
2022,af,Africa,afmdg,Madagascar,mdg,41661429,0.00022118
2022,af,Africa,afmli,Mali,mli,30843817,0.000163749
2022,af,Africa,afmoz,Mozambique,moz,153714245,0.000816067
2022,af,Africa,afmrt,Mauritania,mrt,2311768,1.22731E-05
2022,af,Africa,afmus,Mauritius,mus,7119977,3.77999E-05
2022,af,Africa,afmwi,Malawi,mwi,12982865,6.89259E-05
2022,af,Africa,afnam,Namibia,nam,92425213,0.000490684
2022,af,Africa,afner,Niger,ner,323038,1.715E-06
2022,af,Africa,afnga,Nigeria,nga,118909073,0.000631287
2022,af,Africa,afrwa,Rwanda,rwa,5833419,3.09696E-05
2022,af,Africa,afsdn,Sudan,sdn,1122577,5.95975E-06
2022,af,Africa,afsen,Senegal,sen,10484732,5.56633E-05
2022,af,Africa,afshn,Saint Helena,shn,1782,9.46E-09
2022,af,Africa,afsle,Sierra Leone,sle,86610281,0.000459813
2022,af,Africa,afsom,Somalia,som,137589,7.30E-07
2022,af,Africa,afssd,South Sudan,ssd,1663723,8.83269E-06
2022,af,Africa,afstp,Sao Tome and Principe,stp,4549,2.42E-08
2022,af,Africa,afswz,Eswatini,swz,136931790,0.000726969
2022,af,Africa,afsyc,Seychelles,syc,892484,4.73819E-06
2022,af,Africa,aftcd,Chad,tcd,778,4.13E-09
2022,af,Africa,aftgo,Togo,tgo,31603037,0.00016778
2022,af,Africa,aftun,Tunisia,tun,54064954,0.00028703
2022,af,Africa,aftza,Tanzania,tza,128564923,0.00068255
